Date;Agric;Food;Soda;Beer;Smoke;Toys;Fun;Books;Hshld;Clths;Hlth;MedEq;Drugs;Chems;Rubbr;Txtls;BldMt;Cnstr;Steel;FabPr;Mach;ElcEq;Autos;Aero;Ships;Guns;Gold;Mines;Coal;Oil;Util;Telcm;PerSv;BusSv;Hardw;Softw;Chips;LabEq;Paper;Boxes;Trans;Whlsl;Rtail;Meals;Mkt_RF;SMB_3F;SMB_5F;HML;RMW;CMA;WML;RF
201102;-0.012;0.0657;0.0319;0.0057;0.0865;0.0603;0.0103;0.0264;0.0136;0.0848;0.0684;0.0455;0.0276;0.049;0.0447;0.0713;0.0307;-0.0027;0.0395;0.0586;0.0406;0.0253;-0.0243;0.0281;0.0687;0.0028;0.0482;0.0002;0.0017;0.0796;0.0243;0.074;0.1114;0.0512;0.0168;0.0157;0.0394;0.0581;0.0316;0.0422;0.0131;0.0289;0.0141;0.0412;0.0401;0.0202;0.0189;0.004;-0.0193;-0.0039;0.0209;0.0001
201103;0.0033;0.0155;0.0454;0.0335;0.0634;0.0165;-0.0109;-0.0013;0.0014;-0.0406;0.0351;0.0056;0.0262;0.0196;0.0647;0.0442;0.0349;0.0145;0.0076;0.06;0.0427;0.0115;0.0154;0.0217;0.1802;0.0163;0.0067;0.0009;0.0862;0.0183;0.0092;0.0168;0.0229;0.0184;-0.0318;-0.0012;-0.0321;0.0185;0.0176;0.0049;0.0313;0.0139;0.0051;0.0195;0.0043;0.0215;0.0216;-0.0172;0.0219;0.0076;0.0233;0.0001
201104;-0.0416;0.0575;0.0518;0.0393;0.0537;0.0441;0.067;0.0006;0.0502;0.081;0.0103;0.0503;0.0709;0.0448;0.0362;0.0495;0.001;0.0006;0.0052;0.0003;0.0167;0.0089;0.0172;0.0425;0.0168;-0.0105;0.0628;-0.0278;-0.0261;0.0178;0.04;0.033;0.0145;0.0185;0.0131;0.0323;0.0463;0.0417;0.0195;0.0064;0.0306;0.0417;0.0518;0.0115;0.0279;0.0004;-0.0003;-0.0228;0.0124;-0.006;0.0007;0
201105;0.0286;0.0231;0.0367;0.0054;0.0452;-0.0085;-0.0044;0.0117;0.0299;0.0064;0.0057;-0.0018;0.0256;-0.0363;0.0182;0.0279;-0.0185;-0.0264;-0.053;-0.0136;-0.0592;-0.0668;-0.0331;-0.0166;-0.0626;-0.0082;-0.0581;-0.056;-0.0577;-0.0447;0.0132;0.0077;-0.008;-0.0178;-0.0214;-0.0226;-0.0088;-0.0014;-0.0062;0.0581;-0.0042;0.0134;0.002;0.0449;-0.0148;-0.0118;-0.0096;-0.0145;0.0271;-0.0073;-0.0061;0
201106;0.015;-0.0111;0.0401;0.006;-0.056;-0.006;-0.0166;-0.0044;-0.027;0.0388;-0.0293;-0.033;-0.0147;-0.003;0.0021;-0.0646;-0.0191;-0.05;-0.0195;0.0405;-0.0057;0.0026;-0.0144;0.003;-0.0275;0.0286;-0.0507;-0.0067;-0.0706;-0.0217;-0.0034;-0.0139;0.0187;-0.0235;-0.0367;-0.0085;-0.0416;-0.0142;0.0058;-0.0667;-0.0045;-0.0203;-0.0138;0.0165;-0.0187;-0.0078;-0.004;-0.0023;0.0271;0.0009;0.0142;0
201107;0.0131;-0.0021;-0.0593;-0.0298;0.0284;-0.0541;0.0618;-0.0309;-0.028;0.0237;-0.0919;-0.0437;-0.0302;-0.0205;-0.0553;-0.0624;-0.0749;-0.0459;-0.0623;-0.0567;-0.0472;-0.0977;-0.0959;-0.0596;-0.0604;-0.0581;0.0354;-0.0078;0.0062;0.005;-0.0033;-0.0495;-0.0092;-0.0368;0.0455;0.0069;-0.0613;-0.0822;-0.0704;-0.0463;-0.0509;-0.0454;-0.0008;-0.0011;-0.0228;-0.0084;-0.0071;-0.0196;0.0193;-0.0191;0.011;0
201108;-0.0679;-0.0143;0.0217;0.0226;0.0034;-0.0303;-0.0613;-0.0316;0.0062;-0.0581;-0.1381;-0.0483;-0.019;-0.0836;-0.0252;-0.0696;-0.0733;-0.1015;-0.1321;-0.069;-0.0817;-0.0764;-0.12;-0.0721;-0.0896;-0.0129;0.0974;-0.0601;-0.1961;-0.0967;0.0017;-0.0506;-0.1436;-0.0687;-0.0699;-0.0626;-0.0732;-0.083;-0.0537;-0.0808;-0.0725;-0.0408;-0.0335;-0.0069;-0.0592;-0.0284;-0.0285;-0.0185;0.0167;-0.0066;-0.0105;0.0001
201109;-0.1286;-0.0371;-0.0263;-0.0384;-0.049;-0.0945;-0.2147;-0.0799;-0.0374;-0.0521;-0.0922;-0.0774;-0.0275;-0.1586;-0.1308;-0.1434;-0.1638;-0.1533;-0.2057;-0.1363;-0.1648;-0.1311;-0.1408;-0.0437;-0.189;-0.0408;-0.0513;-0.3072;-0.2994;-0.1174;-0.0161;-0.0577;-0.1392;-0.0883;-0.0376;-0.0393;-0.0563;-0.103;-0.0982;-0.1277;-0.0946;-0.0815;-0.0285;-0.0537;-0.0857;-0.0408;-0.0387;-0.0055;0.0266;0.0025;-0.0329;0
201110;0.21;0.0368;0.0256;0.0191;0.0759;0.1627;0.1536;0.0876;0.0427;0.1654;0.1169;0.0628;0.0497;0.182;0.1343;0.1429;0.2421;0.1995;0.1815;0.1931;0.2303;0.174;0.2394;0.1056;0.2933;0.0553;0.0798;0.2699;0.2837;0.1593;0.067;0.0759;0.1868;0.1313;0.1182;0.1147;0.1239;0.1172;0.106;0.133;0.1552;0.138;0.091;0.1014;0.1156;0.0332;0.0321;-0.0005;-0.0107;-0.0016;-0.0039;0
201111;0.0027;0.0054;-0.0082;0.0051;0.0716;-0.0071;-0.0313;0.0053;0.0073;-0.0372;0.0189;-0.0056;0.0165;-0.0082;-0.0014;-0.0107;0.0277;0.0282;-0.0145;0.0807;0.0209;0.0675;-0.0792;0.0174;0.0527;0.0403;0.0249;0.0046;-0.0631;0.0239;0.01;0.003;-0.0344;-0.0115;-0.0332;-0.0194;-0.0051;-0.0094;0.0121;0.0016;0.0141;0.0113;0.0082;0.0241;-0.0046;-0.0074;-0.0063;-0.0024;0.0173;0.0106;0.0302;0
201112;-0.0397;0.0105;0.0256;0.0397;0.0361;-0.0647;-0.0431;0.051;0.0212;-0.0231;-0.0142;0.019;0.042;0.001;0.0065;0.0081;-0.0145;-0.0028;-0.0525;-0.0983;-0.038;-0.0471;-0.017;0.0029;0.0225;0.0288;-0.1279;-0.046;-0.1366;-0.0001;0.0293;0.0313;0.045;0.0221;0.0059;-0.0268;-0.0176;-0.0178;0.0115;0.0057;0.0115;-0.0001;0.0032;0.0401;0.0033;-0.0078;-0.005;0.0289;0;0.0294;0.0115;0
201201;0.1682;0.0079;0.0424;-0.0232;-0.0466;0.1108;0.1252;0.0342;-0.0115;0.097;0.0461;0.067;0.0265;0.113;0.0814;0.0703;0.0647;0.0965;0.1234;0.0701;0.1277;0.0986;0.1313;0.049;0.0472;0.0228;0.0534;0.1888;0.0143;0.0102;-0.0271;0.0237;0.0739;0.0542;0.1143;0.0592;0.0912;0.1499;0.0381;0.0881;0.0678;0.0614;0.0403;0.0323;0.0527;0.0254;0.0222;-0.0295;-0.016;-0.0146;-0.0587;0
201202;-0.0512;0.0207;0.0479;0.0078;0.1053;0.0623;0.0586;0.0135;0.0656;0.0638;0.0654;0.0094;0.0095;0.0217;0.0215;0.0584;0.0512;0.061;-0.0269;0.0682;0.0447;0.0071;0.0516;0.0427;0.0749;0.0727;-0.0319;-0.0584;-0.0173;0.0668;0.0131;0.0485;-0.0319;0.0368;0.1133;0.06;0.0381;0.0215;0.0363;0.043;-0.0151;0.0153;0.0346;0.0282;0.0432;-0.0144;-0.0132;0.0014;0.0042;0.0014;0.0039;0
201203;0.0296;0.0151;0.0422;0.0604;0.0492;0.0295;0.0423;0.0406;0.0156;0.0159;0.0002;0.0356;0.0431;0.0287;0.057;0.0451;0.0312;0.0143;0.0065;0.1173;-0.0264;0.0213;0.0015;0.0004;-0.0238;0.0123;-0.1201;-0.0458;-0.1225;-0.0308;0.0148;0.0231;-0.0179;0.0219;0.0707;0.0387;0.035;0.0393;0.0153;0.0173;0.0076;0.0299;0.0523;0.0397;0.024;-0.0129;-0.0114;0.0072;-0.0085;0.0142;0.0242;0
201204;-0.0403;0.0103;0.0317;0.0134;0.0183;0.0102;-0.0276;-0.0269;-0.0207;-0.0007;-0.0068;0.0023;0.0078;0.0116;-0.0091;-0.0015;-0.0198;0.021;-0.0426;-0.0536;-0.0152;-0.0133;-0.0737;0.0025;-0.0187;0.0132;-0.0618;0.0042;0.0242;-0.0164;0.0173;0.0175;-0.034;0.0008;-0.0339;-0.0077;-0.0318;-0.0294;-0.0045;-0.0204;0.0147;-0.0021;0.0135;0.0083;-0.0064;-0.0106;-0.0096;-0.003;0.0106;0.0052;0.0302;0
201205;0.0053;-0.0329;0.0159;-0.0025;-0.0361;-0.0782;-0.1322;-0.0776;-0.0465;-0.0567;-0.0623;-0.0548;-0.0257;-0.0843;-0.0502;-0.026;-0.0556;-0.0806;-0.1456;-0.1052;-0.1115;-0.0741;-0.0764;-0.075;-0.1078;-0.0826;-0.0368;-0.1575;-0.2366;-0.103;-0.0091;-0.0081;-0.1016;-0.0693;-0.0722;-0.0781;-0.0957;-0.0639;-0.0513;-0.0942;-0.0202;-0.0617;-0.0208;-0.0447;-0.0669;-0.0053;-0.0042;0.0044;0.0201;0.0274;0.0629;0.0001
201206;0.0689;0.0133;0.0215;0.0574;0.0593;0.0128;0.0016;0.0682;-0.0001;-0.1041;0.1451;0.0593;0.0649;0.0313;0.0367;0.0219;0.017;0.0813;0.0476;-0.0159;0.0008;-0.0128;-0.044;0.0247;0.0872;0.0541;0.0402;0.0848;0.0195;0.0584;0.034;0.0705;0.037;0.0526;0.0156;0.0432;0.0216;0.0024;0.0278;0.0175;0.0399;0.0275;0.0306;-0.0231;0.0374;0.0065;0.005;0.0034;-0.0098;0.0072;-0.0025;0
201207;0.0326;-0.0272;0.027;0.0205;0.0394;0.0626;-0.121;0.0092;0.0357;0.0204;-0.0447;-0.0416;0.0323;-0.0097;-0.0371;-0.0075;-0.0249;-0.0198;-0.0132;0.0539;0.0135;0.0232;-0.0027;-0.0159;0.0243;0.0296;-0.0893;-0.0126;-0.1056;0.0307;0.0362;0.0414;-0.1178;-0.0029;0.021;-0.0128;-0.0044;0.0065;0.0091;0.0253;-0.0086;0.0046;0.0234;-0.0339;0.0101;-0.0242;-0.0224;0.0072;0.0077;0.001;0.0186;0
201208;0.0214;0.044;-0.0731;0.0028;-0.0294;0.0341;0.0835;0.0681;0.0321;0.0816;0.0701;0.0354;0.0011;0.0296;0.0386;0.0807;0.0776;0.0796;-0.0121;0.0217;0.0417;0.0388;0.0413;0.031;-0.0073;0.0264;0.1575;0.0289;0.0031;0.024;-0.0344;0.0097;0.0624;0.0227;0.0825;0.0417;0.0224;0.0285;0.0221;0.0294;-0.0154;0.004;0.0344;0.0164;0.0276;0.0088;0.0079;0.0024;-0.0112;-0.0112;-0.0232;0.0001
201209;0.0466;0.0113;0.0154;-0.0104;-0.0003;0.0012;0.0712;0.0649;0.0261;-0.004;0.0834;0.0588;0.0421;0.0148;0.0533;0.0537;0.0411;0.0651;0.0384;0.0164;0.0202;-0.0121;0.036;-0.0089;0.0397;0.0339;0.136;0.0853;0.0206;0.0386;0.0211;0.0486;0.0397;0.0206;0.0026;0.0327;-0.0286;0.0253;0.022;0.0418;-0.0228;0.0045;0.0184;0.0372;0.028;0.0096;0.0088;0.0068;-0.0168;0.0075;-0.0189;0.0001
201210;-0.0483;-0.0059;-0.0286;-0.019;-0.0252;-0.0095;0.0211;-0.0082;0.0107;-0.0111;-0.0514;-0.0372;-0.0132;-0.0246;0.0255;0.0473;0.0377;0.0296;-0.0078;-0.0179;-0.008;0.014;0.0593;0.0059;0.0286;0.0052;-0.0285;0.0228;0.205;-0.0223;0.0109;-0.024;-0.0205;-0.0066;-0.1068;-0.0548;-0.0394;-0.0147;-0.0282;0.0093;0.0298;0.0259;-0.0095;-0.0492;-0.0163;-0.0075;-0.0037;0.0372;-0.0093;0.0227;0.0044;0.0001
201211;0.0585;0.0388;0.0342;0.0195;0.0327;0.0206;0.0207;-0.0261;0.013;0.0393;0.04;0.0086;0.0146;0.032;0.0198;0.0406;0.0449;-0.0097;0.0258;-0.0496;0.0168;0.0458;0.0337;0.0405;0.0201;0.019;-0.1418;0.0134;-0.1126;-0.0134;-0.0376;0.0007;0.0389;0.0156;0.0076;0.0117;0.0204;0.0407;0.0428;-0.0047;0.0042;0.0231;0.0106;0.0264;0.0065;-0.0009;-0.0005;-0.0073;0.0076;0.0086;0.0092;0.0001
201212;0.03;-0.007;-0.0389;-0.009;-0.0558;-0.0115;0.0452;0.0531;-0.0171;-0.0017;0.0315;0.0036;-0.0096;0.0445;0.0017;0.0353;0.0325;0.0617;0.066;0.0716;0.0413;0.0367;0.0797;0.0239;0.0546;-0.0139;-0.0084;-0.015;0.0767;0.0122;0.0008;0.0115;0.0387;0.03;-0.0419;0.0155;0.0303;0.0348;0.0356;0.0199;0.0314;0.0203;-0.0216;0.0188;0.013;0.0172;0.0198;0.0303;-0.0159;0.007;-0.0213;0.0001
201301;0.0699;0.0749;0.0202;0.0512;0.0561;0.027;0.1593;0.0541;0.0886;0.0231;0.0967;0.1007;0.0757;0.0498;0.1138;0.092;0.0786;0.111;0.042;0.0477;0.0809;0.0727;0.0164;0.0247;0.0901;-0.0394;-0.0853;0.0385;-0.0372;0.0766;0.0505;0.0485;0.0851;0.0677;-0.0643;0.0587;0.0336;0.0747;0.0585;0.0447;0.085;0.0648;0.054;0.0534;0.0533;0.0035;0.0051;0.0154;-0.0075;0.0222;-0.0064;0
201302;-0.0041;0.0484;0.0359;0.0508;0.022;0.0588;-0.0157;-0.0842;0.0308;0.0147;0.0078;-0.0123;0.0188;-0.0088;0.0239;0.0565;0.0229;-0.0347;-0.0269;0.0848;-0.0115;0.0096;-0.0019;0.0363;0.0636;0.0281;-0.0822;-0.0738;-0.081;0.0079;0.022;0.0229;0.0314;0.0141;-0.0114;0.0083;0.0195;0.0156;0.0456;0.0492;0.036;0.0204;0.0058;0.0088;0.0096;-0.0106;-0.0091;-0.0001;0.0019;0.0109;0.022;0
201303;0.046;0.0798;0.0485;0.0531;0.0272;0.0742;0.0789;0.0725;0.0226;0.0277;0.0589;0.0325;0.072;0.012;0.0635;0.0891;0.0211;0.0631;0.0209;0.0881;0.0036;0.0063;0.0357;0.0564;0.0645;0.0897;0.025;0.0038;0.0086;0.0209;0.0568;0.0564;0.0905;0.0513;0.0192;0.0235;0.0364;0.0344;0.0529;0.0697;0.047;0.0346;0.0478;0.0529;0.0371;0.0072;0.0082;-0.0015;0.0078;0.0186;0.02;0
201304;0.0139;0.0175;0.0513;0.0354;0.044;0.0442;0.0442;-0.0006;0.0121;0.0905;-0.0034;-0.018;0.0363;0.0397;-0.0078;0.01;-0.0284;-0.0325;-0.0438;0.0134;-0.0121;-0.0141;0.0445;0.0055;-0.0286;0.0254;-0.2222;-0.0693;-0.0566;-0.0132;0.0513;0.043;0.0018;0.0133;-0.0156;0.016;0.0041;-0.0146;-0.0005;0.004;-0.0013;0.0021;0.0322;0.0254;0.0127;-0.0284;-0.0269;-0.0002;0.0038;0.0099;0.0158;0
201305;-0.0506;-0.0203;-0.0534;-0.0148;-0.0297;0.0064;0.0264;0.0379;-0.0022;0.011;0.0455;0.052;0.008;0.0354;0.0182;0.0071;0.0721;0.0345;0.0387;0.1431;0.0527;0.0405;0.1108;0.0662;0.0174;0.0721;0.031;-0.0052;0.005;0.0309;-0.0711;-0.018;0.0896;0.0307;0.0627;0.0372;0.0475;0.0499;0.0249;0.0067;0.0283;0.0387;0.0239;-0.0032;0.0253;0.0141;0.0155;0.0112;-0.0119;-0.0099;0.0008;0
201306;-0.0098;0.0085;0.0144;0.009;-0.0226;0.0156;-0.051;0.0182;-0.0065;0.0074;-0.013;0.002;-0.0167;-0.0495;-0.0342;0.0228;-0.0593;-0.0691;-0.047;-0.0158;-0.0352;-0.0327;0.0036;0.0123;-0.0196;0.0244;-0.1206;-0.0895;-0.232;-0.0212;0.0082;0.0209;-0.0408;-0.007;-0.0634;-0.0257;-0.0119;-0.0044;-0.0091;-0.0049;-0.0097;-0.0054;-0.0043;0.0167;-0.0152;0.0088;0.0099;0.0052;-0.0026;0.0014;0.0098;0
201307;0.0119;0.0543;0.0006;0.0272;0.0176;-0.0104;0.0625;0.0826;0.0515;0.0168;0.0166;0.057;0.0894;0.0641;0.0573;0.1191;0.0585;0.0234;0.0704;0.1396;0.0445;0.0971;0.097;0.0687;0.0682;0.1058;0.012;-0.001;0.1054;0.0511;0.0458;0.0342;0.0592;0.0626;0.0561;0.0453;0.0785;0.0532;0.0685;0.0862;0.039;0.0641;0.064;0.029;0.0569;0.0175;0.017;-0.0024;-0.0122;-0.0023;0.0119;0
201308;-0.0124;-0.0363;-0.0478;-0.0394;-0.0485;-0.0136;0.0364;-0.0521;-0.0289;-0.0192;-0.0419;-0.0375;-0.0364;-0.0063;-0.0406;-0.034;-0.0483;-0.0381;-0.0285;-0.0331;-0.0031;-0.0197;-0.0121;-0.031;0.022;0.0238;0.0558;0.0434;0.0373;-0.0196;-0.0442;-0.0329;-0.0472;-0.0217;-0.0565;0.0002;0.0197;-0.0252;-0.0315;-0.0208;-0.0272;-0.0251;-0.0488;-0.0218;-0.0253;0.0048;0.0024;-0.0213;0.0078;-0.0232;-0.0081;0
201309;0.0617;-0.0023;-0.0041;0.0128;0.0427;0.0375;0.1126;0.0898;0.0076;0.0727;0.0597;0.0373;0.0412;0.0519;0.0706;0.0847;0.0913;0.0638;0.0835;0.0843;0.0605;0.071;0.0674;0.0858;0.0756;0.0495;-0.1137;0.0473;0.0256;0.0195;0.0104;0.0428;0.0207;0.0664;0.0113;0.0509;0.0194;0.0648;0.0349;-0.002;0.0585;0.0566;0.0444;0.0407;0.0382;0.0206;0.0201;-0.0142;0.0009;-0.0129;0.0328;0
201310;0.0103;0.0523;0.0474;0.0633;0.0536;0.0986;0.0336;0.0498;0.0631;0.0246;0.0389;0.0569;0.0317;0.0388;0.0651;0.0442;0.0405;0.0512;0.0823;-0.0496;0.0146;0.055;-0.0013;0.0528;0.0646;0.0522;-0.0325;0.0759;0.099;0.0473;0.0334;0.0581;0.0662;0.0361;0.0049;0.0286;0.0643;0.0342;0.0642;0.0543;0.0583;0.0583;0.0541;0.0383;0.0409;-0.0177;-0.0155;0.0065;0.0173;0.0062;0.0015;0
201311;0.0763;-0.0004;0.0238;0.0113;-0.0242;0.0323;0.0324;0.0175;0.0387;0.0686;0.0205;0.0197;0.051;0.012;0.0177;0.0427;0.0305;0.0427;0.0169;0.0029;0.0151;0.0338;0.0171;0.0459;0.076;0.0756;-0.0865;-0.0495;-0.0352;0.009;-0.018;0.0009;0.0294;0.0345;0.0069;0.0339;0.0466;0.029;0.0455;-0.0079;0.0531;0.0387;0.0374;0.0339;0.0279;0.0093;0.0089;-0.0053;0.0051;0.0062;0.0202;0
201312;0.0308;0.029;0.0329;-0.0041;0.0298;0.0234;0.0795;0.0801;-0.0196;0.0104;-0.0132;0.0114;0.0066;0.0498;0.059;0.0372;0.0471;0.0511;0.0656;-0.01;0.0535;0.0323;0.0162;0.0286;0.0728;0.0405;-0.0522;0.0925;0.0789;0.0298;0.0179;0.0397;0.0429;0.0457;0.0475;0.044;0.0278;0.0506;0.0258;0.0459;0.0223;0.0256;0.0008;-0.0028;0.0264;-0.0054;-0.0059;-0.0008;-0.0069;-0.0042;0.0032;0
201401;-0.0801;-0.0364;-0.0759;-0.0046;-0.0833;-0.0862;0.0057;-0.0652;-0.0613;-0.0769;0.0163;0.0092;0.0206;-0.0382;-0.0518;-0.0272;-0.0546;-0.0307;-0.055;-0.0877;-0.0442;-0.0273;-0.0255;-0.0384;0.0304;0.0253;-0.0279;-0.0735;-0.0761;-0.0689;0.0249;-0.038;-0.0353;-0.0512;0.0105;0.0041;-0.0531;0.0146;-0.042;-0.0359;-0.0157;-0.0241;-0.076;-0.0462;-0.0342;0.0112;0.0062;-0.0143;-0.0301;-0.0117;0.0138;0
201402;0.0299;0.0494;0.0191;0.0157;0.0335;0.0339;0.0945;0.0828;0.0339;0.054;0.0333;0.036;0.0717;0.0781;0.0211;0.0084;0.0795;0.0521;0.0257;0.0622;0.0595;0.0381;0.0872;0.0353;0.1342;0.0673;0.0832;0.0605;0.0466;0.0567;0.0308;0.0256;0.0792;0.0446;0.0263;0.0558;0.0523;0.0464;0.0466;0.079;0.021;0.0453;0.058;0.0474;0.0472;0.0024;0.0015;-0.0042;-0.0009;-0.007;0.016;0
201403;0.0371;0.0318;0.0164;0.0479;0.0408;0.0448;-0.0743;-0.002;0.0185;-0.0008;0.0209;0.0142;-0.035;0.0064;-0.0258;-0.0015;-0.0169;-0.0356;0.0363;-0.0468;0.0104;0.0009;-0.0113;-0.0129;-0.0022;0.0091;-0.0267;-0.0023;-0.0299;0.0251;0.0268;0.0017;-0.0139;-0.01;0.0358;-0.0297;0.0274;-0.0267;-0.0004;-0.0127;0.0277;0.0042;-0.0122;0.0169;0.0062;-0.0154;-0.0085;0.0488;0.0166;0.0215;-0.0307;0
201404;-0.0259;0.002;0.047;0.0155;0.0569;-0.0113;-0.0435;-0.017;0.0287;-0.0371;-0.0108;-0.047;0.0039;0.0005;-0.0106;0.0042;-0.015;-0.0421;0.0066;-0.0535;0.0138;-0.0083;0.0014;0.013;0.0091;0.0061;0.0323;0.0288;0.0906;0.0564;0.0398;0.0039;-0.0066;-0.0161;-0.0062;-0.0342;0.0326;-0.0329;0.0117;-0.0152;0.0113;-0.0057;-0.0085;-0.0135;0.0025;-0.0363;-0.0315;0.0178;0.0302;0.01;-0.0384;0
201405;0.0984;0.0511;0.0063;0.0329;0.0399;-0.0107;0.0399;-0.005;-0.0069;0.0199;0.0358;0.0427;0.0137;0.0269;-0.0063;0.0276;0.0007;0.0245;-0.0175;0.0163;0.0049;-0.0052;0.0175;0.0171;0.0543;-0.0094;-0.0895;-0.0096;-0.0731;0.0097;0;0.041;0.0185;0.0259;0.0384;0.0241;0.0498;0.0324;0.0252;0.0409;0.0543;0.0349;0.0024;0.0235;0.0198;-0.0193;-0.0191;-0.0057;-0.0002;-0.0117;0.01;0
201406;0.0254;0.001;0.0405;0.0285;-0.0116;0.0067;0.0215;0.089;-0.0132;-0.0015;0.0324;0.0317;0.0283;0.0078;0.0395;0.0775;0.0235;0.0239;0.0487;0.1185;0.0541;0.0358;0.0409;-0.0233;0.0135;-0.0089;0.1466;0.0494;0.0387;0.0413;0.0541;0.0154;0.0336;0.0248;0.0201;0.023;0.0397;0.0284;0.0136;0.0351;0.0136;0.0098;0.0102;0.0264;0.0281;0.0317;0.0296;0.0052;-0.0209;-0.0217;0.0082;0
201407;-0.0821;-0.0475;-0.0687;-0.0295;-0.0326;-0.0572;-0.0337;-0.0174;-0.0286;-0.0073;0.0619;-0.0137;-0.0054;-0.0322;-0.0835;-0.0572;-0.0796;-0.0993;0.0241;-0.1362;-0.0599;-0.0656;-0.0385;-0.0606;-0.0085;0.0182;-0.0338;0.029;-0.1115;-0.0346;-0.064;0.0079;-0.0328;-0.0126;0.022;0.0093;-0.0037;-0.0357;-0.0368;-0.0646;-0.0213;-0.0287;-0.0175;-0.0321;-0.0206;-0.0405;-0.0407;-0.0004;0.008;-0.0001;-0.003;0
201408;0.0311;0.062;0.0782;0.0549;0.0464;0.0284;-0.0275;0.0233;0.0593;0.0348;0.0472;0.0193;0.0623;0.0439;0.0558;0.1018;0.0672;0.0702;0.0612;-0.0388;0.0536;0.0343;0.0429;0.0546;0.091;0.0447;0.0761;0.0025;0.0416;0.0229;0.0531;0.0032;0.0495;0.0405;0.0299;0.0328;0.0626;0.039;0.036;0.0226;0.0452;0.0473;0.0577;0.0239;0.0406;0.0039;0.0044;-0.0101;0.0051;-0.0049;0.0107;0
201409;-0.0246;-0.0209;0.0251;0.0082;0.0202;-0.0796;-0.0374;-0.071;-0.0003;0.0401;-0.0361;-0.0341;0.0056;-0.0213;-0.0203;-0.0235;-0.0536;-0.0764;-0.0474;-0.0845;-0.0682;-0.0481;-0.1005;-0.0093;-0.0172;0.0399;-0.1729;-0.0955;-0.1445;-0.0778;-0.0337;-0.0144;-0.0727;-0.0278;-0.0127;-0.0082;-0.0189;-0.0243;-0.0312;-0.0581;0.0041;-0.0224;-0.0152;-0.0056;-0.0245;-0.0372;-0.0393;-0.0262;0.0124;-0.0079;0.0027;0
201410;0.0326;0.0275;-0.0034;0.0324;0.0585;0.0446;-0.0032;0.0251;0.0428;0.0144;0.0443;0.1061;0.0523;-0.011;0.0253;0.0203;0.0455;0.0344;0.0222;0.0097;0.0223;0.0315;0.0197;0.0175;-0.0631;0.0326;-0.2023;-0.0742;-0.063;-0.0421;0.0671;0.0131;0.0305;0.0646;-0.0105;-0.0034;0.0379;0.0344;0.0657;0.0542;0.0653;0.0342;0.0334;0.0129;0.0203;0.0259;0.022;-0.0348;0.003;-0.002;-0.0076;0
201411;0.0372;0.0482;0.0763;0.0436;0.0099;0.0232;-0.0103;0.0129;0.032;0.0894;-0.0146;0.0498;0.0237;0.022;0.0344;0.0757;0.0176;0.0127;-0.0233;-0.0916;-0.0106;-0.0011;0.0529;0.0519;-0.0272;0.0111;-0.0048;-0.0093;0.0397;-0.0975;0.0026;0.0246;0.0464;0.0275;0.0801;0.0197;0.0683;0.0412;0.0491;0.0421;0.0627;0.0208;0.0905;0.0569;0.0222;-0.0221;-0.0239;-0.0295;0.0131;0.0017;0.0124;0
201412;-0.0005;-0.0137;-0.0517;-0.0436;-0.0289;-0.0268;-0.0522;0.0186;0.0027;-0.0069;0.0348;0.0027;-0.0129;0.0085;0.0446;-0.0031;0.0148;-0.0168;-0.0666;-0.058;-0.0112;-0.0099;0.0062;-0.0036;-0.034;0.0091;0.0349;-0.0785;-0.1648;0.0072;0.0186;-0.0204;0.0272;-0.0044;0.0074;-0.0069;-0.0285;0.0014;0.017;0.0453;0.0146;0.0051;0.0223;-0.0049;-0.002;0.0182;0.0189;0.0077;-0.0168;0.0093;0.0072;0
201501;-0.0089;-0.0209;-0.0112;0.0088;0.0307;-0.0013;0.0026;-0.0196;-0.0467;-0.0392;-0.0257;-0.0003;0.0217;-0.021;-0.0065;0.0207;-0.0378;-0.0639;-0.0948;-0.1408;-0.0752;-0.0543;-0.0629;0.0117;-0.0221;-0.0082;0.301;-0.1008;-0.1748;-0.0421;0.0124;-0.0447;-0.0707;-0.0156;-0.0808;-0.0504;-0.0053;-0.0245;-0.0207;-0.0466;-0.0445;-0.0237;-0.002;0.008;-0.0347;-0.0105;-0.0119;-0.0389;0.0214;-0.0111;0.0467;0
201502;0.0207;0.0369;0.0649;0.045;0.0546;0.0542;0.0574;0.0804;0.0358;0.0595;0.0431;0.0579;0.0396;0.0808;0.0756;0.1335;0.0594;0.1063;0.0357;0.1459;0.0622;0.0554;0.0898;0.0551;0.1824;0.0746;0.0242;0.177;0.1504;0.0465;-0.0435;0.0891;0.0548;0.0768;0.0807;0.0832;0.0912;0.0534;0.0597;0.1119;0.0285;0.0504;0.0565;0.0681;0.0615;0.0088;0.0057;-0.0135;-0.0105;-0.0195;-0.0231;0
201503;-0.0531;0.0255;-0.0465;-0.0208;-0.0847;-0.0417;-0.021;0.0042;-0.0229;0.0118;0.0504;0.0131;0.0036;-0.0345;0.0105;0.0332;0.0089;0.016;-0.0288;0.0258;-0.0367;-0.0053;-0.0042;-0.0143;0.0067;0.0256;-0.1643;-0.0497;-0.1865;-0.0236;-0.0032;-0.0211;-0.0279;0.0054;-0.0744;-0.0191;-0.028;0.0011;-0.0147;-0.0325;-0.0305;0.0059;0.0099;-0.0025;-0.012;0.0253;0.025;-0.0094;0;-0.0056;0.0248;0
